,name,author,link,lyrics,chords
10,Lucille,Kenny Rogers,https://tabs.ultimate-guitar.com/tab/kenny-rogers/lucille-chords-82133,"In a bar in Toledo across from the depot on a
bar stool she took off her ring
I thought I'd get closer so I walked on over,
I sat down and asked her name
quitter but I finally quit livin' on dreams
I'm hungry for laughter and here ever after I'm
after whatever the other life brings
In the mirror I saw him and I closely watched him
I thought how he looked out of place
He came to the woman who sat there beside me,
he had a strange look on his face
mountain, for a minute I thought I was dead
But he started shaking, his big heart was
breaking, he turned to the woman and said
You picked a fine time to leave me Lucille
with four hungry children and a crop in the field
I've had some bad times, lived through some sad times, but
this time your hurting won't heal
You picked a fine time to leave me Lucille
After he left us I ordered more whisky, I thought how she'd
made him look small
From the lights of the bar room to a rented hotel room,
we walked without talking at all
she must have thought I'd lost my mind
I couldn't hold her 'cos the words that he told her kept
coming back time after time
You picked a fine time to leave me Lucille
with four hungry children and a crop in the field
I've had some bad times, lived through some sad times, but
this time your hurting won't heal
You picked a fine time to leave me Lucille
","['A', 'E7', 'Bm', 'E7', 'Bm', 'E7', 'A', 'A7', 'D', 'E7', 'A', 'A', 'E7', 'Bm', 'E7', 'Bm', 'E7', 'A', 'A7', 'D', 'E7', 'A', 'A', 'D', 'A', 'D', 'A', 'E7', 'A', 'B', 'F#7', 'C#m', 'F#7', 'C#m', 'F#7', 'B', 'B7', 'E', 'F#7', 'B', 'B', 'E', 'B', 'E', 'B', 'F#7', 'B']"
11,Before The Next Teardrop Falls,Freddy Fender,https://tabs.ultimate-guitar.com/tab/freddy-fender/before-the-next-teardrop-falls-chords-414128,"If he brings you happiness, then I wish you both the best
It's your happiness that matters most of all
But if he ever breaks your heart, if the teardrops ever start
I'll be there before the next teardrop falls
Si te quiere de verdad, y te da felicidad
Te deseo lo mas bueno pa'los dos
Pero si te hace llorar, a mi me puedes hablar
Y estare contigo cuando triste estas
I'll be there anytime you need me by your side
To dry away every teardrop that you cry
And if he ever leaves you blue, just remember, I love you
And I'll be there before the next teardrop falls        / (3rd Fret)
And I'll be there before the next teardrop falls
","['G', 'G7', 'C', 'G', 'C', 'D', 'G', 'D7', 'G', 'G7', 'C', 'G', 'C', 'G', 'D7', 'G', 'C', 'G', 'D7', 'G', 'G7', 'C', 'G', 'C', 'D', 'G', 'D7', 'G', 'G7', 'C', 'G', 'C', 'G', 'D7', 'G', 'C', 'G', 'G7', 'C', 'D7', 'G', 'G', 'A', 'A7', 'D', 'D7', 'G', 'G7', 'C', 'G', 'C', 'G', 'D7', 'G', 'C', 'G', 'D7', 'G', 'C', 'G']"
12,In Tall Buildings (ver 2),John Hartford,https://tabs.ultimate-guitar.com/tab/john-hartford/in-tall-buildings-chords-2524449,"Someday, my baby, when I am a man
And other's have taught me
The best that they can
They'll sell me a suit
And cut off my hair
And send me to work in tall buildings
And it's goodbye to the sunshine
Goodbye to the dew
Goodbye to the flowers
And goodbye to you
I'm off to the subway
I must not be late
Going to work in tall buildings
Now when I retire
And my life is my own
I made all the payments
It's time to go home
And wonder what happened
Betwixt and between
When I went to work in tall buildings
And it's goodbye to the sunshine
Goodbye to the dew
Goodbye to the flowers
And goodbye to you
I'm off to the subway
I must not be late
Going to work in tall buildings
","['C', 'G6', 'Am', 'C7', 'F', 'G', 'C', 'G', 'C', 'G6', 'Am', 'Am/G', 'F', 'G', 'C', 'G', 'C', 'G6', 'Am', 'C7', 'F', 'G', 'C', 'G', 'C', 'G6', 'Am', 'Am/G', 'F', 'G', 'C', 'G', 'C', 'G6', 'Am', 'C7', 'F', 'G', 'C', 'G6', 'C', 'G6', 'Am', 'Am/G', 'F', 'G', 'C', 'G', 'C', 'G6', 'Am', 'C7', 'F', 'G', 'C', 'G', 'C', 'G6', 'Am', 'Am/G', 'F', 'G', 'C', 'G']"
13,If I Could Only Fly,Blaze Foley,https://tabs.ultimate-guitar.com/tab/blaze-foley/if-i-could-only-fly-chords-1016570,"I almost felt you touchin' me just now 
I wish I knew which way to turn and go 
I feel so good then I feel so bad 
Wonder what I oughta do 
If I could only fly 
If I could only fly 
I'd bid this place goodbye 
To come and be with you 
But I can hardly stand 
Got nowhere to run 
Another sinkin' sun 
One more lonely night 
The wind keeps blowin' somewhere every day
They tell me things get better somewhere up the way 
Just dismal thinkin' on a dismal day 
Sad songs for us to bear 
You know sometimes I write happy songs 
But then sometimes little things are wrong 
You know I wish they all could make you smile 
Tomorrow maybe we can get away 
I'm coming home soon and I want to stay 
I wish you could come with me when I go again 
If I could only fly 
If I could only fly 
I'd bid this place goodbye 
To come and be with you
But I can hardly stand
Got nowhere to run
Another sinkin' sun
One more lonely night 
If I could only fly 
If you could only fly 
If we could only fly 
There'd be no more lonely nights
","['C', 'F', 'C', 'G', 'C', 'F', 'G', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'F', 'C', 'G', 'C', 'F', 'C', 'C', 'F', 'C', 'G', 'C', 'F', 'G', 'C', 'F', 'C', 'C', 'F', 'C', 'G', 'C', 'F', 'G', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'F', 'C', 'G', 'C', 'F', 'C']"
14,I Believe In You,Don Williams,https://tabs.ultimate-guitar.com/tab/don-williams/i-believe-in-you-chords-644758,"I don't believe in superstars, organic food or foreign cars
I don't believe the price of gold, the certainty of growing old
That right is right and left is wrong, that north and south can't get along
That east is east and west is west, and being first is always best
But I believe in love,    I believe in babies
I believe in Mom and Dad,    and I believe in you
I don't believe that heaven waits for only those who congregate
I like to think of God as love, he's down below, he's up above
He's watching people everywhere, he knows who does and doesn't care
And I'm an ordinary man, sometimes I wonder who I am
But I believe in love,  I believe in music
I believe in magic,    and I believe in you
Well, I know with all my certainty what's going on with you and me
Is a good thing.     It's true,   I believe in you
I don't believe virginity is as common as it used to be
In working days and sleeping nights, that black is black and white is white
That Superman and Robin Hood are still alive in Hollywood
That gasoline's in short supply, the rising cost of getting by
But I believe in love,     I believe in old folks
I believe in children,     and I believe in you
But I believe in love,    I believe in babies
I believe in Mom and Dad,    and I believe in you
","['G', 'G', 'G', 'G', 'D', 'G', 'C', 'C', 'G', 'G7', 'D', 'D7', 'G', 'G7', 'G', 'G', 'G', 'G', 'D', 'G', 'C', 'C', 'G', 'G7', 'D', 'D7', 'G', 'G7', 'C', 'C', 'G', 'G', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'D', 'G', 'C', 'C', 'G', 'G7', 'D', 'D7', 'G', 'G7', 'C', 'C', 'G', 'G7', 'D', 'D7', 'G', 'G7']"
15,The Gambler (ver 4),Kenny Rogers,https://tabs.ultimate-guitar.com/tab/kenny-rogers/the-gambler-chords-1062394,"On a warm summer's evenin' on a train bound for nowhere,
I met up with the gambler; we were both too tired to sleep.
So we took turns a starin' out the window at the darkness
'til boredom overtook us, and he began to speak.
He said, ""Son, I've made a life out of readin' people's faces,
and knowin' what their cards were by the way they held their eyes.
And if you don't mind my sayin', I can see you're out of aces.
For a taste of your whiskey I'll give you some advice.""
So I handed him my bottle and he drank down my last swallow.
Then he bummed a cigarette, and asked me for a light.
And the night got deathly quiet, and his face lost all expression.
Said, ""If you're gonna play the game, boy, ya gotta learn to play it right.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
Ev'ry gambler knows that the secret to survivin'
is knowin' what to throw away and knowing what to keep.
'Cause ev'ry hand's a winner and ev'ry hand's a loser,
and the best that you can hope for is to die in your sleep.""
And when he'd finished speakin', he turned back towards the window,
crushed out his cigarette and faded off to sleep.
And somewhere in the darkness the gambler, he broke even.
But in his final words I found an ace that I could keep.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
","['D', 'G', 'D', 'G', 'D', 'A7', 'D', 'G', 'D', 'G', 'D', 'A7', 'D', 'D', 'G', 'D', 'G', 'D', 'A7', 'D', 'G', 'D', 'G', 'D', 'A7', 'D', 'D', 'G', 'D', 'G', 'D', 'A7', 'D', 'G', 'D', 'G', 'D', 'A7', 'D', 'D', 'G', 'D', 'G', 'D', 'A7', 'D', 'G', 'D', 'G', 'D', 'A7', 'D', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'A', 'E', 'A', 'E', 'B7', 'E']"
16,Ghost Riders In The Sky,Johnny Cash,https://tabs.ultimate-guitar.com/tab/johnny-cash/ghost-riders-in-the-sky-chords-63372,"An old cowboy went riding out one dark and windy day,
Upon a ridge he rested as he went along his way,
When all at once a mighty herd of red-eyed cows he saw,
Plowin' through the ragged sky, and up a cloudy draw,
Their brands were still on fire and their hooves were made of steel,
Their horns were black and shiny and their hot breath he could feel,
A bolt of fear went through him as they thundered through the sky,
For he saw the riders coming hard, and he heard their mournful cry.
Yippe-ai - oh,   yippee-a i- ay,  (Coyote Yip)
Ghost riders in the sky,
Their faces gaunt, their eyes were blurred, their shirts all soaked with sweat,
He's ridin' hard to catch that herd but he ain't caught them yet,
Cause they've got to ride forever on that range up in the sky,
All horses snortin' fire, as they ride on, hear them cry.
As the riders loped on by him, he heard one call his name,
If you want to save your soul from hell, a ridin' on our  range,
Then cowboy change your ways today or with us you will ride,
Trying to catch the devil's herd, across these endless skies.
Yippe-ai - oh,   yippee-ai - ay,     (Coyote Yip)
Ghost riders in the sky,
Ghost riders in the sky,
Ghost riders in the sky,         11 bars then fade
","['Am', 'C', 'Am', 'Am', 'C', 'Am', 'Am', 'F', 'Am', 'Am', 'F', 'F', 'Am', 'Am', 'C', 'Am', 'Am', 'C', 'Am', 'Am', 'F', 'Am', 'Am', 'F', 'Am', 'C', 'Am', 'F', 'Am', 'Am', 'C', 'Am', 'Am', 'C', 'Am', 'Am', 'F', 'Am', 'Am', 'F', 'F', 'Am', 'Am', 'C', 'Am', 'Am', 'C', 'Am', 'Am', 'F', 'Am', 'F', 'F', 'Am', 'C', 'Am', 'F', 'Am', 'F', 'Am', 'F', 'Am']"
17,Take Me Home Country Roads (ver 3),John Denver,https://tabs.ultimate-guitar.com/tab/john-denver/take-me-home-country-roads-chords-804576,"Almost heaven,   West Virginia,   Blue Ridge Mountains,
Shenandoah River.  life is old there,  older than the trees,
younger than the mountains,  growin like a breeze.
Country roads,  take me home,  to the place,  I belong,  West Virginia,
mountain mama.  take me home,  country roads.
All my memories,  gather round her,  miners lady, stranger to blue water.
Dark and dusty,  painted on the sky,  misty taste of moonshine,
tear drop in my eyes.
Country roads,  take me home,  to the place,  I belong,  West Virginia,
mountain mama.  take me home,  country roads.
I hear her voice, in the morning hour she calls me,
the radio reminds me of my home far away.
and driving down the road, I get a feeling that I should have been home.
Yesterday, yesterday.
Country roads,  take me home,  to the place,  I belong,  West Virginia,
mountain mama.  take me home,  country roads.
Country roads,  take me home,  to the place,  I belong,  West Virginia,
mountain mama.  take me home,  country roads.
Take me home,  country roads.
Take me home,  country roads.
","['C', 'Am', 'G', 'F', 'C', 'C', 'Am', 'G', 'F', 'C', 'C', 'G', 'Am', 'F', 'C', 'G', 'F', 'C', 'C', 'Am', 'G', 'F', 'C', 'C', 'Am', 'G', 'F', 'C', 'C', 'G', 'Am', 'F', 'C', 'G', 'F', 'C', 'Am', 'G', 'C', 'F', 'C', 'G', 'Am', 'Bb', 'F', 'C', 'G', 'G7', 'C', 'G', 'Am', 'F', 'C', 'G', 'F', 'C', 'C', 'G', 'Am', 'F', 'C', 'G', 'F', 'C', 'G', 'C', 'G', 'C']"
18,Here You Come Again (ver 6),Dolly Parton,https://tabs.ultimate-guitar.com/tab/dolly-parton/here-you-come-again-chords-3017069,"Here you come again
Just when I'd begun to get myself together
You waltz right in the door
Just like you've done before
And wrap my heart 'round your little finger
Here you come again
Just when I'm about to make it work without you
You look into my eyes
And lie those pretty lies
And pretty soon I'm wondering' how I
 came to doubt you
All you got to do is smile that smile
And there go all my defenses
Just leave it up to you and in a little
while
You're messin' up my mind and fillin' up my senses
Here you come again
Lookin' better than a body has a right to
And shakin' me up so that all I really
 know
Is here you come again
And here I go
Here I go
All you got to do is smile that smile
And there go all my defenses
Just leave it up to you and in a little
while
You're messin' up my mind and fillin' up my senses
Here you come again
Lookin' better than a body has a right to
And shakin' me up so
That all I really know
Is here you come again
And here I go
Here I go
And here I go
And here I go
Here you come again
And here I go
Here I go
And here I go
Here I go
","['D', 'A', 'G', 'D', 'A', 'G', 'Bm', 'Em', 'Bm', 'Em', 'G', 'A', 'D', 'A', 'G', 'D', 'A', 'G', 'Bm', 'Em', 'Bm', 'Em', 'G', 'A', 'Dm', 'C', 'Bb', 'F', 'F', 'C', 'Am', 'G', 'E', 'A', 'D', 'A', 'G', 'D', 'A', 'G', 'Bm', 'Em', 'Bm', 'Em', 'G', 'A', 'D', 'A', 'G', 'D', 'Dm', 'C', 'Bb', 'F', 'F', 'C', 'Am', 'G', 'E', 'A', 'D', 'A', 'G', 'D', 'A', 'G', 'Bm', 'Em', 'Bm', 'Em', 'G', 'A', 'D', 'A', 'G', 'D', 'A', 'G', 'D', 'A', 'G', 'D', 'A', 'G', 'D', 'A', 'G', 'D', 'A', 'G', 'D', 'A', 'G', 'D', 'A', 'G', 'D', 'A', 'G']"
19,Blue Moon Of Kentucky (ver 2),Bill Monroe,https://tabs.ultimate-guitar.com/tab/bill-monroe/blue-moon-of-kentucky-chords-1219547,"Blue moon of Kentucky keep on shining
Shine on the one that's gone and proved untrue
Blue moon of Kentucky keep on shining
Shine on the one that's gone and left me blue
It was on a moonlight night the stars were shining bright
When they whispered from on high your love has said good-bye
Blue moon of Kentucky keep on shining
Shine on the one that's gone and said good-bye
Blue moon of Kentucky keep on shining
Shine on the one that's gone and proved untrue
Blue moon of Kentucky keep on shining
Shine on the one that's gone and left me blue
It was on a moonlight night the stars were shining bright
When they whispered from on high your love has said good-bye
Blue moon of Kentucky keep on shining
Shine on the one that's gone and said good-bye
","['C', 'C7', 'F', 'C', 'C7', 'G', 'C', 'C7', 'F', 'C', 'G', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'C7', 'F', 'C', 'G', 'C', 'C', 'C7', 'F', 'C', 'C7', 'G', 'C', 'C7', 'F', 'C', 'G', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'C7', 'F', 'C', 'G', 'C']"
20,Love Hurts,Gram Parsons,https://tabs.ultimate-guitar.com/tab/gram-parsons/love-hurts-chords-1905656,"Love hurts, love scars
Love wounds and mars
Any heart not tough
Nor strong enough
To take a lot of pain
Take a lot of pain
Love is like a cloud
Holds a lot of rain
Love hurts
Mmm mmm, love hurts
I'm young, I know
But even so
I know a thing or two
I've learned from you
I've really learned a lot
Really learned a lot
Love is like a stove
Burns you when it's hot 
Love hurts
Mmm mmm, love hurts
Some fools think of happiness
Blissfulness, togetherness
Some fools fool themselves, I guess
But they're not fooling me
I know it isn't true
Know it isn't true
Love is just a lie
Made to make you blue
Love hurts
Mmm mmm, love hurts
Love hurts
Mmm mmm, love hurts
Ohh, ohh, love hurts
","['G', 'Em', 'C', 'D', 'G', 'Em', 'C', 'D', 'C', 'G', 'B7', 'Em', 'G', 'C', 'C/B', 'Am', 'D', 'C', 'G', 'F', 'C', 'G', 'D', 'G', 'Em', 'C', 'D', 'G', 'Em', 'C', 'D', 'C', 'G', 'B7', 'Em', 'G', 'C', 'C/B', 'Am', 'D', 'C', 'G', 'F', 'C', 'G', 'Em', 'B7', 'Em', 'B7', 'Em', 'B7', 'Em', 'A', 'Asus4', 'A', 'D', 'G', 'B7', 'Em', 'G', 'C', 'C/B', 'Am', 'D', 'C', 'G', 'F', 'C', 'G', 'D', 'C', 'G', 'F', 'C', 'G', 'F', 'C', 'G']"
21,Good Ole Boys Like Me (ver 4),Don Williams,https://tabs.ultimate-guitar.com/tab/don-williams/good-ole-boys-like-me-chords-1787690,"When I was a kid Uncle Remus he put me to bed
With a picture of Stonewall Jackson above my head
Then daddy came in to kiss his little man
With gin on his breath and a Bible in his hand
He talked about honor and things I should know
Then he'd stagger a little as he went out the door
I can still hear the soft Southern winds in the live oak trees
And those Williams boys they still mean a lot to me
Hank and Tennessee
I guess we're all gonna be what we're gonna be
So what do you do with good ole boys like me
Nothing makes a sound in the night like the wind does,
But you ain't afraid if you're washed in the blood like I was.
The smell of Cape Jasmine through the window screen
John R. and The Wolfman Kept me company
By the light of the radio by my bed,
With Thomas Wolfe whispering in my head.
I can still hear the soft Southern winds in the live oak trees
And those Williams boys they still mean a lot to me
Hank and Tennessee
I guess we're all gonna be what we're gonna be
So what do you do with good ole boys like me
When I was in school I ran with a kid down the street,
And I watched him burn himself up on bourbon and speed,
But I was smarter than that, and I could choose.
Learned to talk like the man on the six o'clock news.
When I was eighteen, lord, I hit the road
But it really doesn't matter how far I'd go
I can still hear the soft Southern winds in the live oak trees
And those Williams boys they still mean a lot to me
Hank and Tennessee
I guess we're all gonna be what we're gonna be
So what do you do with good ole boys like me
Yeah So what do you do with good ole boys like me
","['G', 'D', 'C', 'G', 'C', 'D', 'G', 'D', 'C', 'G', 'C', 'D', 'Em', 'D', 'Em', 'D', 'C', 'D', 'C', 'D', 'G', 'D', 'Em', 'D', 'C', 'Em', 'Am', 'D', 'G', 'D', 'Em', 'D', 'C', 'Em', 'Am', 'D', 'C', 'D', 'Em', 'D', 'C', 'D', 'G', 'G', 'D', 'C', 'G', 'C', 'D', 'G', 'D', 'C', 'G', 'C', 'D', 'Em', 'D', 'Em', 'D', 'C', 'D', 'C', 'D', 'G', 'D', 'Em', 'D', 'C', 'Em', 'Am', 'D', 'G', 'D', 'Em', 'D', 'C', 'Em', 'Am', 'D', 'C', 'D', 'Em', 'D', 'C', 'D', 'G', 'G', 'D', 'C', 'G', 'C', 'D', 'G', 'D', 'C', 'G', 'C', 'D', 'Em', 'D', 'Em', 'D', 'C', 'D', 'C', 'D', 'G', 'D', 'Em', 'D', 'C', 'Em', 'Am', 'D', 'G', 'D', 'Em', 'D', 'C', 'Em', 'Am', 'D', 'C', 'D', 'Em', 'D', 'C', 'D', 'Em', 'D', 'C', 'D', 'G']"
22,This Old Guitar (ver 2),John Denver,https://tabs.ultimate-guitar.com/tab/john-denver/this-old-guitar-chords-1197441,"This old guitar taught me to sing a love song,
it showed me how to laugh and how to  cry.
It introduced me to some friends of mine,
and brightened up some days,
it helped me make it thru some lonely nights.
What a friend to have on a cold and lonely night.
This old guitar gave me my lovely lady,
it opened up her eyes and ears to me.
It brought us close together,
and I guess it broke her  heart,
it opened up the space for us to be.
What a lovely place and a lovely space to be.
This old guitar gave me my life, my living,
and all the things you know I love to do.
To serenade the stars that shine
from a sunny mountainside,
and most of all to sing my songs for you.
I love to sing my songs for you. Yes I do, you know
and I love to sing my songs for you.
","['C', 'G', 'Am', 'Em', 'F', 'G', 'C', 'C/B', 'Am', 'F', 'G', 'C', 'C/B', 'Am', 'F', 'G', 'C', 'C/B', 'Am', 'F', 'G', 'C', 'C/B', 'Am', 'F', 'G', 'C', 'G', 'Am', 'Em', 'F', 'G', 'C', 'C/B', 'Am', 'F', 'G', 'C', 'C/B', 'Am', 'F', 'G', 'C', 'C/B', 'Am', 'F', 'G', 'C', 'C/B', 'Am', 'F', 'G', 'C', 'G', 'Am', 'Em', 'F', 'G', 'C', 'C/B', 'Am', 'F', 'G', 'C', 'C/B', 'Am', 'F', 'G', 'C', 'C/B', 'Am', 'F', 'G', 'C', 'C/B', 'Am', 'F', 'G', 'C', 'C/B', 'Am', 'F', 'G']"
23,Hands On The Wheel,Willie Nelson,https://tabs.ultimate-guitar.com/tab/willie-nelson/hands-on-the-wheel-chords-1040323,"At a time when the world seems to be spinnin'
 Hopelessly out of control
There's deceivers and believers and old in-betweeners
That seem to have no place to go
Well it's the same old song, it's right and it's wrong
And livin' is just something that I do
And with no place to hide, I looked in your eyes
And I found myself in you
I looked to the stars, tried all of the bars
And I've nearly gone up in smoke
Now my hand's on the wheel of somethin' that's real
And I feel like I'm goin' home
And in the shade of an oak, down by the river
Sat an old man and a boy
Settin' sails, spinnin tales, and fishin' for whales
With a lady that they both enjoy
Well it's the same damn tune, it's the man and the moon
It's the way that I feel about you
And with no place to hide, I looked in your eyes
And I found myself in you
I looked to the stars, tried all of the bars
And I've nearly gone up in smoke
Now my hand's on the wheel of somethin' that's real
And I feel like I'm goin' home
","['A', 'D', 'A', 'E', 'A', 'D', 'A', 'E', 'A', 'E', 'D', 'A', 'F#m', 'F', 'E', 'A', 'D', 'A', 'E', 'A', 'E', 'D', 'A', 'F#m', 'F', 'E', 'A', 'D', 'A', 'E', 'A', 'D', 'A', 'A', 'D', 'A', 'E', 'A', 'D', 'A', 'E', 'A', 'E', 'D', 'A', 'F#m', 'F', 'E', 'A', 'D', 'A', 'E', 'A', 'E', 'D', 'A', 'F#m', 'F', 'E', 'A', 'D', 'A', 'E', 'A', 'D', 'A']"
24,Me And Bobby Mcgee,Kris Kristofferson,https://tabs.ultimate-guitar.com/tab/kris-kristofferson/me-and-bobby-mcgee-chords-73411,"  Busted flat in Baton Rouge and heading for the trains
feeling nearly faded as my jeans
took us all the way to New Orleans
and was blowing sad while Bobby sang the Blues
and Bobby clapping hands we finally sang up every song that driver knew
Freedom is just another word for nothing left to lose
Nothing ain't worth nothing but it's free
Feeling good was easy Lord when Bobby sang the Blues
Feeling good was good enough for me
good enough for me and Bobby McGee
From the coal mines of Kentucky to the California sun
Bobby shared the secrets of my soul
Every night she kept me from the cold
searching for the home I hope she'll find
And I'd trade all my tomorrows for a single yesterday
holding Bobby's body next to mine
Freedom is just another word for nothing left to lose
Nothing left is all she left for me
Feeling good was easy Lord when Bobby sang the Blues
Buddy that was good enough for me
good enough for me and Bobby McGee
La de da da me and Bobby McGee
La de da da me and Bobby McGee
","['A', 'E', 'A', 'D', 'A', 'E', 'A', 'D', 'A', 'E', 'A', 'D', 'A', 'E', 'A', 'B', 'B', 'F#', 'B', 'E', 'B', 'F#', 'B', 'E', 'B', 'F#', 'B', 'E', 'B', 'F#', 'B', 'F#', 'B']"
25,Its A Heartache (ver 2),Bonnie Tyler,https://tabs.ultimate-guitar.com/tab/bonnie-tyler/its-a-heartache-chords-381013,"It’s a heartache, nothing but a heartache
Hits you when it’s too late
Hits you when you’re down
It’s a fool’s game, nothing but a fool’s game
Standing in the cold rain, feeling like a clown
It’s a heartache, nothing but a heartache
Love him til your arms break
Then he let’s you down
It ain’t right with love to share
When you find he doesn’t care for you
It ain’t wise to need someone
As much as I depended on you
It’s a heartache, nothing but a heartache
Hits you when it’s too late
Hits you when you’re down
It’s a fool’s game, nothing but a fool’s game
Standing in the cold rain, feeling like a clown
It ain’t right with love to share
When you find he doesn’t care for you
It ain’t wise to need someone
As much as I depend on you
It’s a heartache, nothing but a heartache
Love him til your arms break
Then he lets you down
It’s a fool’s game, standing in the cold rain
Feeling like a clown
It’s a heartache, love him til your arms break
Then he let’s you down
It’s a fool’s game, standing in the cold rain
","['C', 'Em', 'F', 'C', 'G', 'C', 'Em', 'F', 'C', 'G', 'C', 'Em', 'F', 'C', 'G', 'F', 'G', 'Em', 'Am', 'G', 'F', 'C', 'G', 'F', 'G', 'Em', 'Am', 'G', 'F', 'C', 'G', 'C', 'Em', 'F', 'C', 'G', 'C', 'Em', 'F', 'C', 'G', 'F', 'G', 'Em', 'Am', 'G', 'F', 'C', 'G', 'F', 'G', 'Em', 'Am', 'G', 'F', 'C', 'G', 'C', 'Em', 'F', 'C', 'G', 'C', 'Em', 'F', 'C', 'G', 'C', 'Em', 'F', 'C', 'G', 'C', 'Em']"
26,Wildfire,Michael Martin Murphey,https://tabs.ultimate-guitar.com/tab/michael-martin-murphey/wildfire-chords-76411,"Amaj7     506650 (use thumb for bass note)
She comes down     from Yellow Mountain
  On a dark, flat land she rides
     On a pony she named Wildfire
     With a whirlwind by her side
   On a cold Nebraska night.
Oh, they say  she died one winter
   When there came a killin' frost
  And the pony she named Wildfire
   Busted down its stall,
   In a blizzard, he was lost.
She ran calling Wild - fire,
Calling Wild - fire,
Calling Wi  -  i - ld - fi - i -  re...
 By the dark of the moon,  I planted
    But there came an early snow.
    There's been a hoot owl howlin' by my window now,
     For six nights in a row.
She's comin' for me, I know
And on Wildfire we're both gonna go.
We'll be ridin' Wild - fire,
We'll be ridin' Wild - fire,
We'll be ridin' Wi  -  i - ld - fi - i - re
On Wildfire we're gonna ride,
We're gonna lea - ve sod bustin' behind.
Get these hard times right on out of our minds,
Ridin' Wi  -  i - ld - fi - i -  re...
","['A', 'E5', 'Emaj7', 'A', 'A', 'A6', 'A', 'A', 'Asus', 'A', 'E', 'Emaj7', 'A', 'A', 'A6', 'A', 'A', 'Asus', 'A', 'Amaj7', 'G#m7', 'Amaj7', 'G#m7', 'F#m7', 'G#m7', 'E5', 'Emaj7', 'A', 'A', 'A6', 'A', 'A', 'Asus', 'A', 'E5', 'Emaj7', 'A', 'A', 'A6', 'A', 'A', 'Asus', 'A', 'Amaj7', 'G#m7', 'Amaj7', 'G#m7', 'F#m7', 'G#m7', 'Amaj7', 'G#m7', 'Amaj7', 'G#m7', 'Amaj7', 'G#m7', 'F#m7', 'G#m7', 'E5', 'Emaj7', 'A', 'A', 'A6', 'A', 'A', 'Asus', 'A', 'E5', 'Emaj7', 'A', 'E', 'Emaj7', 'A', 'A', 'A6', 'A', 'A', 'Asus', 'A', 'E', 'Emaj7', 'A', 'A', 'A6', 'A', 'A', 'Asus', 'A', 'Amaj7', 'G#m7', 'Amaj7', 'G#m7', 'Amaj7', 'G#m7', 'F#m7', 'G#m7', 'Amaj7', 'G#m7', 'Amaj7', 'G#m7', 'Amaj7', 'G#m7', 'F#m7', 'G#m7', 'Amaj7', 'G#m7', 'Amaj7', 'G#m7', 'Amaj7', 'G#m7', 'Amaj7', 'G#m7', 'F#m7', 'G#m7', 'E5', 'Emaj7', 'A', 'A', 'A6', 'A', 'A', 'Asus', 'A']"
27,Drift Away,Dobie Gray,https://tabs.ultimate-guitar.com/tab/dobie-gray/drift-away-chords-69814,"           v   v   v   v     v   v   v   v
        Day after day I'm more confused
        So I look for the light in the pouring rain
        You know that's a game that I hate to lose
        I'm feelin' the strain, ain't it a shame
        Oh, give me the beat, boys, and free my soul
        I wanna get lost in your rock and roll and drift away
        Oh, give me the beat, boys, and free my soul
        I wanna get lost in your rock and roll and drift away
           v   v   v   v     v   v   v   v
        Beginning to think that I'm wastin' time
        I don't understand the things I do
        The world outside looks so unkind
        I'm countin' on you   to carry me through
        Oh, give me the beat, boys, and free my soul
        I wanna get lost in your rock and roll and drift away
        Oh, give me the beat, boys, and free my soul
        I wanna get lost in your rock and roll and drift away
           v   v   v   v     v   v   v   v
        And when my mind is free
        You know a melody can move me
        And when I'm feelin' blue
        The guitar's comin' through to soothe me
        Thanks for the joy that you've given me
        I want you to know I believe in your song
        Rhythm and rhyme and harmony
        You help me along   makin' me strong
","['B', 'F#', 'B', 'E/B', 'F#', 'B', 'B', 'F#7sus', 'B', 'E', 'B', 'E', 'F#', 'B', 'E', 'B', 'C#m', 'E', 'B', 'F#', 'A#', 'E/G#', 'B', 'F#', 'E', 'B', 'F#', 'B', 'E/B', 'F#', 'B', 'B', 'F#7sus', 'B', 'E', 'B', 'E', 'F#', 'B', 'E', 'B', 'C#m', 'E', 'B', 'F#', 'A#', 'E/G#', 'B', 'F#', 'E', 'B', 'F#', 'B', 'E/B', 'F#', 'B', 'B', 'F#7sus', 'B', 'C#m', 'E', 'B', 'C#m', 'E', 'F#', 'E', 'B', 'E', 'F#', 'B', 'E', 'B', 'C#m', 'E']"
