,name,author,link,lyrics,chords
26,London Homesick Blues,Jerry Jeff Walker,https://tabs.ultimate-guitar.com/tab/jerry-jeff-walker/london-homesick-blues-chords-1515789,"Well when you're down on your luck you ain't got a buck
In London you're a goner now even London bridge is falling down
And moved to Arizona, now I know why
And I'll substantiate the rumor that the English sense of humor is
Drier than the Texas sand
You can put up your dukes you can bet your boots
But I'm leavin' just as fast as I can now
I wanna go home with the armadillo
Good country music from Amarillo and Abilene
The friendliest people and the prettiest women you've ever seen
Well it's cold over here and I swear I wish they'd turn the heat on
And where in the world is that English girl I promised I would meet, on the 3rd floor
And of the whole damn lot the only friend I got is a smoke and a cheap guitar
My heart keeps roamin' my heart keeps longing to be home in a Texas bar
I wanna go home with the armadillo
Good country music from Amarillo and Abilene
The friendliest people and the prettiest women you've ever seen
Well I decided that  I'd get my cowboy hat and go down to the Marble Arch Station
Cause when a Texan fancies he'll take his chances
Chances will be takin' that's for sure
And them limey eyes they were eyein' the prize some people call manly foot wear
And they said you're from down south and when you open your mouth
You always seem to put your foot there
I wanna go home with the armadillo
Good country music from Amarillo and Abilene
The friendliest people and the prettiest women you've ever seen
I wanna go home with the armadillo
Good country music from Amarillo and Abilene
The friendliest people and the prettiest women you've ever seen
I wanna go home with the armadillo
Good country music from Amarillo and Abilene
The friendliest people and the prettiest women you've ever seen
I wanna go home with the armadillo
Good country music from Amarillo and Abilene
The friendliest people and the prettiest women you've ever seen
I wanna go home with the armadillo
Good country music from Amarillo and Abilene
The friendliest people and the prettiest women you've ever seen
","['G', 'D', 'G', 'C', 'C', 'G', 'Em', 'Eb', 'D', 'D', 'C', 'C/B', 'Am', 'C', 'D', 'G', 'C', 'D', 'G', 'G', 'D', 'Am', 'D', 'G', 'C', 'C', 'G', 'Em', 'Eb', 'D', 'D', 'C', 'C/B', 'Am', 'C', 'D', 'G', 'C', 'D', 'G', 'G', 'G', 'D', 'G', 'D', 'D', 'G', 'C', 'G', 'Em', 'Eb', 'D', 'D', 'C', 'C/B', 'Am', 'C', 'D', 'G', 'C', 'D', 'G', 'D', 'C', 'Em', 'Am', 'C', 'D', 'G', 'C', 'D', 'G', 'C', 'Em', 'Am', 'C', 'D', 'G', 'C', 'D', 'G', 'C', 'Em', 'Am', 'C', 'D', 'G', 'C', 'D', 'G', 'C', 'Em', 'Am', 'C', 'D', 'G', 'C', 'D', 'G']"
27,I See The Want To In Your Eyes (ver 2),Conway Twitty,https://tabs.ultimate-guitar.com/tab/conway-twitty/i-see-the-want-to-in-your-eyes-chords-894355,"I see the sparkling little diamond on your hand
It's plain to see that you've already got a man
I can tell you're not about to fall for any of my lines
I see the want to in your eyes
Deep in your smile there's a quiet, soft desire
Like the embers of a once raging fire
You know I could light that fire again, you know it isn't why
I see the want to in your eyes
How strong's a band of gold
Is it strong enough to hold, when a love has grown cold
And a woman wants a love, sweet and warm
How many women just like you have silent schemes?
How many men like me do they sleep with in their dreams?
You can stay or you can go and although I sympathize
I see the want to in your eyes
I see the want to in your eyes
","['G', 'C', 'G', 'C', 'G', 'Bm', 'Am', 'C', 'C/B', 'Am7', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'Bm', 'Am', 'C', 'C/B', 'Am7', 'G', 'C', 'D', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'F#m', 'A', 'D7', 'G', 'C', 'G', 'G', 'C', 'G', 'Bm', 'Am', 'C', 'C/B', 'Am7', 'G', 'C', 'D', 'C', 'D', 'G']"
28,For Baby For Bobbie,John Denver,https://tabs.ultimate-guitar.com/tab/john-denver/for-baby-for-bobbie-chords-66201,"I'll walk in the rain by your side,
I'll cling to the warmth of your hand,
I'll do anything to keep you satisfied
I'll love you more than anybody can.
And the wind will whisper your name to me
little birds will sing along in time,
leaves will bow down when you walk by
and morning bells will chime
I'll be there when you're feelin' down
to kiss away the tears if you cry,
I'll share with you all the happiness I've found
a reflection of the love in your eyes.
And I'll sing you the songs of the rainbow,
a whisper of the joy that is mine
and leaves will bow down when you walk by
and morning bells will chime
I'll walk in the rain by your side,
I'll cling to the warmth of your tiny hand,
I'll do anything to help you understand
I'll love you more than anybody can.
And the wind will whisper your name to me
little birds will sing along in time,
leaves will bow down when you walk by
and morning bells will chime
","['G', 'C', 'G', 'C', 'D7', 'G', 'C', 'D7', 'G', 'C', 'G', 'D7', 'G', 'C', 'D7', 'G', 'C', 'D7', 'G', 'C', 'D7', 'G', 'C', 'G', 'D7', 'G', 'G', 'C', 'G', 'C', 'D7', 'G', 'C', 'D7', 'G', 'C', 'G', 'D7', 'G', 'C', 'D7', 'G', 'C', 'D7', 'G', 'C', 'D7', 'G', 'C', 'G', 'D7', 'G', 'G', 'C', 'G', 'C', 'D7', 'G', 'C', 'D7', 'G', 'C', 'G', 'D7', 'G', 'C', 'D7', 'G', 'C', 'D7', 'G', 'C', 'D7', 'G', 'C', 'G', 'D7', 'G']"
29,It Must Be Love,Don Williams,https://tabs.ultimate-guitar.com/tab/don-williams/it-must-be-love-chords-1107332,"First I get cold then hot
Think I'm on fire but I'm not
Oh what a pain I've got
It must be love
All that I want is you
Look what I'm going through
It must be love
It must be love
I fall like a sparrow
Fly like a dove
I've been dreaming of
Oh what a feeling
It must be love
I think of you all night
Can't sleep 'til morning light
It must be love
Holding you close to me
Oh what else can it be
It must be love
","['G', 'C', 'G', 'D7', 'G', 'C', 'G', 'D7', 'G', 'C', 'G', 'C', 'G', 'D7', 'G', 'C', 'G', 'C', 'G', 'D7', 'G', 'C', 'G', 'D7', 'G', 'C', 'G', 'D7', 'G']"
30,Sam Stone,John Prine,https://tabs.ultimate-guitar.com/tab/john-prine/sam-stone-chords-79981,"Sam Stone came home,
To the wife and family
After serving in the conflict overseas.
And the time that he served,
Had shattered all his nerves,
And left a little shrapnel in his knees.
But the morhpine eased the pain,
And the grass grew round his brain,
And gave him all the confidence he lacked,
With a purple heart and a monkey on his back.
There's a hole in daddy's arm where all the money goes,
Jesus Christ died for nothin I suppose.
Little pitchers have big ears,
Don't stop to count the years,
Sweet songs never last too long on broken radios.
Sam Stone's welcome home
Didn't last too long.
He went to work when he'd spent his last dime
And soon he took to stealing
When he got that empty feeling
For a hundred dollar habit without overtime.
And the gold roared through his veins
Like a thousand railroad trains,
And eased his mind in the hours that he chose,
While the kids ran around wearin' other peoples' clothes...
There's a hole in daddy's arm where all the money goes,
Jesus Christ died for nothin I suppose.
Little pitchers have big ears,
Don't stop to count the years,
Sweet songs never last too long on broken radios.
Sam Stone was alone
When he popped his last balloon,
Climbing walls while sitting in a chair.
Well, he played his last request,
While the room smelled just like death,
With an overdose hovering in the air.
But life had lost it's fun,
There was nothing to be done,
But trade his house that he bought on the GI bill,
For a flag-draped casket on a local hero's hill.
There's a hole in daddy's arm where all the money goes,
Jesus Christ died for nothin I suppose.
Little pitchers have big ears,
Don't stop to count the years,
Sweet songs never last too long on broken radios.
","['G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'C', 'C', 'A', 'D', 'D7', 'A', 'D', 'D7', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'C', 'G', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'C', 'C', 'A', 'D', 'D7', 'A', 'D', 'D7', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'C', 'G', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'C', 'C', 'A', 'D', 'D7', 'A', 'D', 'D7', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'C', 'G']"
31,Donald And Lydia,John Prine,https://tabs.ultimate-guitar.com/tab/john-prine/donald-and-lydia-chords-587854,"Small town, bright lights, Saturday night,
Pinballs and pool halls flashing their lights.
Making change behind the counter in a penny arcade
Sat the fat girl daughter of Virginia and Ray
Lydia hid her thoughts like a cat
Behind her small eyes sunk deep in her fat.
She read romance magazines up in her room
And felt just like Sunday on Saturday afternoon.
But dreaming just comes natural
Like the first breath from a baby,
Like sunshine feeding daisies,
Like the love hidden deep in your heart.
Bunk beds, shaved heads, Saturday night,
a warehouse of strangers with sixty watt lights.
Staring through the ceiling, just wanting to be
Lay one of too many, a young PFC.
There were spaces between Donald and whatever he said.
Strangers had forced him to live in his head.
He envisioned the details of romantic scenes
After midnight in the stillness of the barracks latrine.
Hot love, cold love, no love at all.
A portrait of guilt is hung on the wall.
Nothing is wrong, nothing is right.
Donald and Lydia made love that night.
They made love in the mountains, they made love in the streams,
They made love in the valleys, they made love in their dreams.
But when they were finished there was nothing to say,
Cause mostly they made love from ten miles away.
","['C', 'F', 'C', 'D', 'G', 'C', 'F', 'C', 'G', 'C', 'C', 'F', 'C', 'D', 'G', 'C', 'F', 'C', 'G', 'C', 'F', 'C', 'G', 'C', 'F', 'C', 'G', 'C', 'C', 'F', 'C', 'D', 'G', 'C', 'F', 'C', 'G', 'C', 'C', 'F', 'C', 'D', 'G', 'C', 'F', 'C', 'G', 'C', 'C', 'F', 'C', 'D', 'G', 'C', 'F', 'C', 'G', 'C', 'C', 'F', 'C', 'D', 'G', 'C', 'F', 'C', 'G', 'C']"
32,Sunday Morning Coming Down,Kris Kristofferson,https://tabs.ultimate-guitar.com/tab/kris-kristofferson/sunday-morning-coming-down-chords-73415,"        Well I woke up Sunday morning
        with no way to hold my head, that didn't hurt
        wasn't bad so I had one more for dessert
        Than I fumble through my closet for
        my clothes and found my cleanest dirty shirt
        and I shaved my face and combed my hair
        and stumbled down the stairs to meet the day
        I'd smoked my brain the night before
        and cigarettes and songs that I've been pickin'
        but I lit my first and watched a small kid
        cussin' at a can that he was kicking
        Then I crossed the empty street and caught
        the sunday smell of someone fryin' chicken
        I'd lost somehow somewhere along away
        On a sunday mornin' sidewalks
        wishing Lord that I was stoned
        'cause there is something in a sunday
        that makes a body feel alone
        And there's nothin' short of dyin'
        half as lonesome as the sound
        on the sleepin' city side walks
        Sunday mornin' comin' down
        In the park I saw a daddy with
        a laughing little girl who he was swingin'
        and I stopped beside a sunday school
        and listened to the song that they were singin'
        Then I headed back for home and
        somewhere far away a lonely bell was ringin'
        and it echoed thru the canyon like
        the disepparing dreams of yesterday.
Well I woke up Sunday morning
with no way to hold my head that it didn't hurt
and the beer I had for breakfast wasn't bad
so I had one more for dessert
Then I fumbled through my closet
for my clothes and found my cleanest dirty shirt
and I shaved my face and I combed my hair and
stumbled down the stairs to meet the day
I smoked my brain the night before
with cigarettes and songs that I had been pickin'
But I lit my first and watched a small kid
cussin' at a can that he was kickin'
And I crossed the empty street
and caught the Sunday smell of someone fryin' chicken
And it took me back to somethin'
that I 'd lost somewhere somehow along the way
On the Sunday mornin' sidewalk
wishin' Lord that I was stone
'cause there's somethin' in Sunday
that makes a body feel alone
and there's nothing short of dyin'
half as lonesome as the sound
of a sleepin' city sidewalk
Sunday mornin' comin' down
with a laughing little girl that he was swingin'
and listened to the songs that they were singin'
and I headed back for home
and somewhere far away a lonely bell was ringin'
and it echoed through the canyon
like the disappearing dreams of yesterday
On the Sunday mornin' sidewalk
wishin' Lord that I was stone
'cause there's somethin' in Sunday
that makes a body feel alone
and there's nothing short of dyin'
half as lonesome as the sound
of a sleepin' city sidewalk
Sunday mornin' comin' down
On the Sunday mornin' sidewalk
wishin' Lord that I was stone
'cause there's somethin' in Sunday
that makes a body feel alone
and there's nothing short of dyin'
half as lonesome as the sound
of a sleepin' city sidewalk
Sunday mornin' comin' down
","['G', 'C', 'G', 'Em', 'D', 'G', 'C', 'G', 'Em', 'D', 'G', 'C', 'G', 'Em', 'D', 'G', 'C', 'G', 'Em', 'D', 'C', 'G', 'D', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'Em', 'D', 'G', 'C', 'G', 'Em', 'D', 'C', 'F', 'C', 'Am', 'G', 'G7', 'C', 'G7', 'C', 'F', 'C', 'Am', 'F', 'G7', 'F', 'G7', 'C', 'F', 'C', 'C', 'Am', 'G', 'G7', 'C', 'G7', 'C', 'F', 'C', 'Am', 'F', 'G7', 'F', 'G7', 'C', 'F', 'C', 'G7', 'C', 'C7', 'F', 'C', 'G', 'G7', 'F', 'G7', 'C', 'F', 'C', 'Am', 'G', 'G7', 'C', 'G7', 'C', 'F', 'C', 'Am', 'F', 'G7', 'F', 'G7', 'C', 'F', 'C', 'G7', 'C', 'C7', 'F', 'C', 'G', 'G7', 'F', 'G7', 'C', 'F', 'C', 'G7', 'C', 'C7', 'F', 'C', 'G', 'G7', 'F', 'G7', 'C']"
33,The Gambler (ver 6),Kenny Rogers,https://tabs.ultimate-guitar.com/tab/kenny-rogers/the-gambler-chords-1978443,"difficult
On a warm summer's evenin' on a train bound for nowhere,
I met up with the gambler; we were both too tired to sleep.
So we took turns a starin' out the window at the darkness
'til boredom overtook us, and he began to speak.
He said, ""Son, I've made a life out of readin' people's faces,
and knowin' what their cards were by the way they held their eyes.
And if you don't mind my sayin', I can see you're out of aces.
For a taste of your whiskey I'll give you some advice.""
So I handed him my bottle and he drank down my last swallow. 
Then he bummed a cigarette and asked me for a light.
And the night got deathly quiet, and his face lost all expression.
Said, ""If you're gonna play the game, boy, ya gotta learn to play it right.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You don't count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
Ev'ry gambler knows that the secret to survivin'
is knowin' what to throw away and knowing what to keep.
'Cause ev'ry hand's a winner and ev'ry hand's a loser,
and the best that you can hope for is to die in your sleep.""
And when he'd finished speakin', he turned back towards the window,
crushed out his cigarette and faded off to sleep.
And somewhere in the darkness the gambler, he broke even.
But in his final words I found an ace that I could keep.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You don't count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
","['C', 'C', 'F', 'C', 'F', 'C', 'C', 'G', 'C', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'C', 'C', 'F', 'C', 'F', 'C', 'C', 'G', 'C', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'C', 'C', 'F', 'C', 'F', 'C', 'C', 'G', 'C', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'C', 'C', 'F', 'C', 'F', 'C', 'C', 'G', 'C', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'C', 'D', 'D', 'D', 'D', 'G', 'D', 'G', 'D', 'D', 'A', 'D', 'D', 'G', 'D', 'G', 'D', 'A', 'D', 'D', 'D', 'G', 'D', 'G', 'D', 'D', 'A', 'D', 'D', 'G', 'D', 'G', 'D', 'A', 'D', 'D', 'D', 'G', 'D', 'G', 'D', 'D', 'A', 'D', 'D', 'G', 'D', 'G', 'D', 'A', 'D']"
34,Tulsa Time (ver 3),Don Williams,https://tabs.ultimate-guitar.com/tab/don-williams/tulsa-time-chords-1162387,"I left Oklahoma, drivin' in a Pontiac, just about to lose my mind.
  where the people all live so fine.
  I was gonna show'em all this time. 
  I was born to just walk the line.
Livin' on Tulsa time, livin' on tulsa time.
  livin' on Tulsa time.
Well there I was in Hollywood, wishin' I was doin' good,
  talkin' on the telephone line.
  guess I'm just a waistin' time.
  and I really had a flash this time.
  if I went on back to Tulsa time.
Livin' on Tulsa time, livin' on tulsa time.
  livin' on Tulsa time.
Livin' on Tulsa time, livin' on tulsa time.
  livin' on Tulsa time.
","['E', 'B', 'E', 'B', 'E', 'E', 'B', 'E', 'E', 'B', 'E', 'B', 'E', 'E', 'B', 'E', 'E', 'B', 'E']"
35,Mr Mudd And Mr Gold (ver 3),Townes Van Zandt,https://tabs.ultimate-guitar.com/tab/townes-van-zandt/mr-mudd-and-mr-gold-chords-1716818,"Well the wicked king of clubs awoke
And it was to his queen he turned
His lips were laughing as they spoke
His eyes like bullets burned
The suns upon a gambling day
His queen smiled low and blissfully
Lets make some wretched fool to play
Plain it was she did agree
He sent his Duce down into diamond
His four to heart and his tray to spade
Three kings with their legions come
Preparations soon were made
They voted club the days commander
Gave him an army, face and number
All but the outlaw jack of diamonds
And the aces in the sky
Well he gave his sevens first instructions
Spirit me a game of stud
Stakes unscarred by limitation
Between a man named Gold and a man named Mud
Club filled gold with greedy vapours
Till his long green eyes did glow
And mud was left with sighs and trembles
Watching his hard earned money go
Flushes fell on Gold like water
Tens they paired and paired again
But the aces only flew through heaven
And the diamond jack called no man friend
Now the diamond queen saw Muds ordeal
Began to think of her long lost son
Fell to her knees with a mothers mercy
And prayed to the angels every one
Now the diamond queen she prayed and prayed
And the diamond angel filled Muds hole
The wicked king of clubs himself
Fell face down in front of Gold
Now three kings come to clubs command
But the angels in the sky did ride
Three kings up on the streets of Gold
Three fireballs on the Muddy side
The club queen heard her husbands call
Bu lord that queen of diamonds joy
When the outlaw in the heavenly hall
Turned out to be a wandering boy
Now Mud he checked and Gold bet all
And Mud he raised and Gold did call
And the smile just melted off his face
When Mud turned over that diamond ace
Now here's what the story's told
If you feel like Mud you'll end up Gold
If you feel like lost you'll end up found
So amigo lay them raises down
","['Am', 'C', 'Dm', 'E', 'Am', 'C', 'Dm', 'E', 'Am', 'C', 'Dm', 'E', 'Am', 'C', 'Dm', 'E', 'Am', 'C', 'Dm', 'E', 'Am', 'C', 'Dm', 'E', 'Am', 'C', 'Dm', 'E', 'Am', 'C', 'Dm', 'E', 'Am', 'C', 'Dm', 'E', 'Am', 'C', 'Dm', 'E', 'Am', 'C', 'Dm', 'E', 'Am', 'C', 'Dm', 'E', 'Am', 'C', 'Dm', 'E']"
36,Seven Spanish Angels,Willie Nelson,https://tabs.ultimate-guitar.com/tab/willie-nelson/seven-spanish-angels-chords-77939,"He looked down into her brown eyes, and said
""Say a prayer for me"".  She
Threw her arms around him, whispered
""God will keep us free"".
They could hear the riders comin', He said
""This is my last fight...If they
Take me back to Texas, they won't
Take me back a-live.
There were seven Spanish angels, at the
altar of the sun.
valley of the gun.
there was thunder from the throne,
And seven spanish angels, took a-nother
angel home.
She reached down and picked the gun up,
that lay smokin' in his hand.
I can't make it without my man.""
There were seven Spanish angels, at the
altar of the sun.
valley of the gun.
there was thunder from the throne,
And seven spanish angels, took a-nother
angel home.
","['A', 'A', 'E7', 'E7', 'E7', 'A', 'D', 'A', 'E7', 'A', 'A', 'E7', 'A', 'D', 'A', 'E7', 'A', 'A', 'E7', 'A', 'Bb', 'F7', 'Bb', 'Cm', 'Bb', 'F7', 'Bb']"
37,If Drinkin Dont Kill Me Her Memory Will (ver 2),George Jones,https://tabs.ultimate-guitar.com/tab/george-jones/if-drinkin-dont-kill-me-her-memory-will-chords-1106295,"listen for it...
 The bars are all closed
It's four in the morning
By the shape that I'm in
I lay my head   on the wheel
And the horn begins honking
That I'm home drunk again
 And if drinking don't kill me
Her memory will
I can't hold out much lon..ger
The way that I feel
With the blood from my bo..dy
I could start my own still
And if drinking don't kill me
Her mem ory will
But so sure of their footsteps
As I trip on the floor and lightly touch down
Lord it's been ten bottles since I tried to forget her
But the memory still lingers lying here on the ground
Her memory will
The way that I feel
I could start my own still
Her mem ory will
","['E', 'E', 'A', 'E', 'B7', 'E', 'A', 'E', 'B7', 'E', 'E', 'B7', 'E', 'B7', 'E', 'A', 'E', 'B7', 'E', 'A', 'E', 'B7', 'E', 'A', 'E', 'B7', 'E', 'B7', 'B7', 'A', 'B7', 'E']"
38,Garden Song,John Denver,https://tabs.ultimate-guitar.com/tab/john-denver/garden-song-chords-1507207,"Inch by inch, row by row, gonna make this garden grow.
All it takes is a rake and a hoe and a piece of fertile ground.
Inch by inch, row by row, Someone bless these seeds I sow.
Someone warm them from below, 'til the rain comes tumbling down.
Pulling weeds and picking stones, man is made of dreams and bones.
Feel the need to grow my own 'cause the time is close at hand.
Grain for grain, sun and rain, find my way in nature's chain,
tune my body and my brain to the music from the land.
Plant your rows straight and long, temper them with prayer and song.
Mother Earth will make you strong if you give her love and care.
Old crow watching hungrily, from his perch in yonder tree.
In my garden I'm as free as that feathered thief up there.
Inch by inch, row by row, gonna make this garden grow.
All it takes is a rake and a hoe and a piece of fertile ground.
And Inch by inch, row by row, Someone bless these seeds I sow.
Someone warm them from below, 'til the rain comes tumbling down.
","['D', 'G/D', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G/B', 'A', 'D', 'G/D', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G/B', 'A', 'D', 'D', 'G/D', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G/B', 'A', 'D', 'G/D', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G/B', 'A', 'D', 'D', 'G/D', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G/B', 'A', 'G', 'G/D', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G/B', 'A', 'D', 'D', 'G/D', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G/B', 'A', 'D', 'G/D', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G/B', 'A', 'D']"
39,Take Me Home Country Roads (ver 6),John Denver,https://tabs.ultimate-guitar.com/tab/john-denver/take-me-home-country-roads-chords-1103317,"Almost heaven, West Virginia
Blue Ridge Mountain, Shenandoah River
Life is old there, older than the trees
Younger than the mountains
Growing like a breeze
Country roads take me home
To the place I belong
West Virginia, Mountain Mama
Take me home country roads
All my memories gather 'round her
Miners Lady, stranger to blue water
Dark and dusky painted on the sky
Misty taste of moonshine
Teardrop in my eye
Country roads take me home
To the place I belong
West Virginia, Mountain Mama
Take me home country roads
I hear the voice in the morning hour - she calls me
The radio reminds me of my home far away
And driving down the road I get a feeling
That I should have been home yesterday, yesterday
Country roads take me home
To the place I belong
West Virginia, Mountain Mama
Take me home country roads
","['D', 'Bm', 'A', 'G', 'D', 'Bm', 'A', 'G', 'D', 'D', 'A', 'Bm', 'G', 'D', 'A', 'G', 'D', 'D', 'Bm', 'A', 'G', 'D', 'Bm', 'A', 'G', 'D', 'D', 'A', 'Bm', 'G', 'D', 'A', 'G', 'D', 'Bm', 'A', 'D', 'D7', 'G', 'D', 'A', 'Bm', 'C', 'G', 'D', 'A', 'A7', 'D', 'A', 'Bm', 'G', 'D', 'A', 'G', 'D']"
40,Take Me Home Country Roads (ver 8),John Denver,https://tabs.ultimate-guitar.com/tab/john-denver/take-me-home-country-roads-chords-1508679,"Almost heaven, West Virginia,
Blue Ridge Mountains, Shenandoah River.
Life is old there, older than the trees,
Younger than the mountains, growin' like a breeze. 
Country roads, take me home,
To the place I belong: 
West Virginia, mountain momma, 
Take me home, country roads.
All my mem'ries, gather 'round her, 
Miner's lady, stranger to blue water.
Dark and dusty, painted on the sky, 
Misty taste of moonshine, teardrop in my eye. 
Country roads, take me home,
To the place I belong: 
West Virginia, mountain momma, 
Take me home, country roads.
I hear her voice, in the mornin' hours she calls me, 
The radio reminds me of my home far away.
And drivin' down the road,
I get a feelin' that I should have been home yesterday,
yesterday.
Country roads, take me home,
To the place I belong: 
West Virginia, mountain momma, 
Take me home, country roads.
Take me home, country roads.
Take me home, down country roads.
","['G', 'Em', 'D', 'C', 'G', 'Em', 'D', 'C', 'G', 'G', 'D', 'Em', 'C', 'G', 'D', 'C', 'G', 'G', 'Em', 'D', 'C', 'G', 'Em', 'D', 'C', 'G', 'G', 'D', 'Em', 'C', 'G', 'D', 'C', 'G', 'Em', 'D', 'G', 'C', 'G', 'D', 'Em', 'F', 'C', 'G', 'D', 'D7', 'G', 'D', 'Em', 'C', 'G', 'D', 'C', 'G', 'D', 'G', 'D', 'G']"
41,Working Man Blues,Merle Haggard,https://tabs.ultimate-guitar.com/tab/merle-haggard/working-man-blues-chords-70521,"It's a big job just gettin' by with nine kids and a wife
And I'll keep on workin’ long as my two hands are fit to use
I drink my beer at a tavern
And sing a little bit of these workin’ man blues
I keep my nose on the grindstone, work hard every day
Gotta' go back workin, come Monday morning I'm right back with the crew
I drink a little beer that evening
Sing a little bit of these workin’ man blues
Sometimes I think about leaving', do a little bummin' around
I'll go back workin', I gotta buy my kids a brand new pair of shoes
I drink a little beer in a tavern
Cry a little bit of these workin’ man blues
Well hey, hey, the workin' man, workin' man like me
'Cause I'll keep workin', long as my two hands are fit to use
I'll drink my beer at a tavern
Sing a little bit of these workin’ man blues
","['E', 'A', 'E', 'B', 'A', 'E', 'E', 'A', 'E', 'B', 'A', 'E', 'E', 'A', 'E', 'B', 'A', 'E', 'E', 'A', 'E', 'B', 'A', 'E']"
42,Kentucky Waltz,Bill Monroe,https://tabs.ultimate-guitar.com/tab/bill-monroe/kentucky-waltz-chords-1446139,"We were waltzing that night in Kentucky 
'Neath the beautiful harvest moon
But it all ended too soon
I can see your smiling face
And I long once more for your embrace
In that beautiful Kentucky waltz
'Neath the beautiful harvest moon
But it all ended too soon
I can see your smiling face
And I long once more for your embrace
In that beautiful Kentucky waltz
","['G', 'D7', 'G', 'G7', 'C', 'G', 'E7', 'A7', 'D7', 'G', 'D7', 'G', 'G7', 'C', 'G', 'E7', 'A7', 'D7', 'G']"
43,Light Of A Clear Blue Morning,Dolly Parton,https://tabs.ultimate-guitar.com/tab/dolly-parton/light-of-a-clear-blue-morning-chords-3708650,"It's been a long dark night
And I've been a-waiting for the morning
It's been a long hard fight
But I see a brand new day dawning
I've been looking for the sunshine
You know I ain't seen it in so long
But everything's gonna work out just fine
And everything's gonna be all right
That's been all wrong
'Cause I can see the light of a clear blue morning
I can see the light of a brand new day
I can see the light of a clear blue morning
Oh and everything's gonna be all right
It's gonna be okay
It's been a long long time
Since I've known the taste of freedom
And those clinging vines
That had me bound, well I don't need 'em
I've been like a captured eagle
You know an eagle is born to fly
Now that I have won my freedom
Like an eagle, I am eager for the sky
'Cause I can see the light of a clear blue morning
I can see the light of a brand new day
I can see the light of a clear blue morning
Oh and everything's gonna be all right
It's gonna be okay
I can see the light of a clear blue morning
I can see the light of a brand new day
I can see the light of a clear blue morning
Oh and everything's gonna be all right
Everything's gonna be all right
Oh and everything's gonna be all right
It's gonna be okay
","['G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'C', 'D', 'G', 'C', 'D', 'G', 'C', 'D', 'Em', 'D', 'C', 'G', 'C', 'D', 'G', 'G', 'C', 'G', 'G', 'C', 'G', 'G', 'C', 'Em', 'D', 'C', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'C', 'D', 'G', 'C', 'D', 'G', 'C', 'D', 'Em', 'D', 'C', 'G', 'C', 'D', 'G', 'G', 'C', 'G', 'G', 'C', 'G', 'G', 'C', 'Em', 'D', 'C', 'G', 'C', 'D', 'G', 'G', 'C', 'G', 'G', 'C', 'G', 'G', 'C', 'G', 'G', 'C', 'G', 'C', 'G', 'C', 'D', 'G']"
