,name,author,link,lyrics,chords
37,One Piece At A Time (ver 3),Johnny Cash,https://tabs.ultimate-guitar.com/tab/johnny-cash/one-piece-at-a-time-chords-2811872,"Well I left Kentucky back in '49
And went to Detroit working on assembly line
The first year they had me putting wheels on Cadillac's
And sometimes I'd hang my head and cry
'Cause I always wanted me one that was long and black
That should be the envy of most any man
I'd sneak it outta there in a lunch box in my hand
But I figured I'd have it all by the time I retired
I'd have me a car worth at least a hundred grand
I'd get it one piece at a time and it wouldn't cost me a dime
You'll know it's me when I come through your town
I'm gonna ride around in style I'm gonna drive everybody wild
'Cause I'll have the only one there is around
With my big lunch box and with help from my friends
I left that day with a lunch-box full of gears
But GM wouldn't miss just one little piece
Especially if I strung it out over several years
And the next day I got me an engine and a trunk
Then I got me a transmission and all the chrome
Like nuts and bolts and all four shocks
But the big stuff we snuck out in my buddy's mobile home
Till we tried to put it all together one night
And that's when we noticed that something was definitely wrong
And the motor turned out to be a '73
And when we tried to put in the bolts all the holes were gone
And with a little bit of help from an adapter kit
We had that engine running just like a song
We had two on the left and one on the right
But when we pulled out the switch all three of 'em come on
But we put it together and when we got through
Well that's when we noticed that we only had one tail fin
And I could see in her eyes that she had her doubts
But she opened the door and said honey take me for a spin
And I headed her right on down main drag
I could hear everybody laughing for blocks around
Cause to type it up it took the whole staff
And when they got through the title weighed sixty pounds
I got it one piece at a time and it didn't cost me a dime
You'd know it's me when I come through your town
I'm gonna ride around in style I'm gonna drive everybody wild
'Cause I'll have the only one there is around
Ah yeah Red Rider this is the Cottonmouth
In the Psychobilly Cadillac come on
Oh this is the Cottonmouth and negatory
On the cost of this machine there Red Rider
You might say I went right up to the factory and picked it up
It's cheaper that way...
Ah what model it is?
Well it's a '49, '50, '51, '52, '53, '54, '55, '56
'57 '58' 59' Automobile
It's a '60, '61, '62, '63, '64, '65, '66, '67
'68, '69, '70 Automobile
","['E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E']"
38,Do I Ever Cross Your Mind,Chet Atkins,https://tabs.ultimate-guitar.com/tab/chet-atkins/do-i-ever-cross-your-mind-chords-2798348,"Oh, sometimes I go walking through fields where we walked
Long ago in the sweet used to be
And the flowers still grow but they don't smell as sweet
As they did when you picked them for me
And when I think of you and the love we once knew
How I wish we could go back in time
Do you ever think back on old memories like that
Or do I ever cross your mind?
 do da do do da do da, do da do do da do da,
 ba ba ba ba ba ba ba-aa aa
Oh, how often I wish that again I could kiss
Your sweet lips like I did long ago
And how often I long for those two loving arms
That once held me so gentle and close
And when I think of you and the love we once knew
How I wish we could go back in time
Do you ever think back on old memories like that
Or do I ever cross your mind?
When old memories appear my eyes won't stay clear
When I think of those happier  times
Do you ever recall these old memories at all
Or do I ever cross your mind?
 do da do do da do da, do da do do da do da,
 ba ba ba ba ba ba ba-aa-aa
","['D', 'Dmaj7', 'D7', 'G', 'D', 'D', 'Dmaj7', 'D6', 'D', 'D', 'A', 'D', 'Bm', 'D', 'Bm', 'D7', 'G', 'D', 'D', 'Dmaj7', 'D6', 'D', 'D', 'A', 'D', 'D', 'D', 'G', 'D', 'D', 'Dmaj7', 'D7', 'G', 'D', 'D', 'Dmaj7', 'D6', 'D', 'D', 'A', 'D', 'Bm', 'D', 'Bm', 'D7', 'G', 'D', 'D', 'Dmaj7', 'D6', 'D', 'D', 'A', 'D', 'Bm', 'D', 'Bm', 'D7', 'G', 'D', 'D', 'Dmaj7', 'D6', 'D', 'D', 'A', 'D', 'D', 'D', 'G', 'D']"
39,The Gambler (ver 5),Kenny Rogers,https://tabs.ultimate-guitar.com/tab/kenny-rogers/the-gambler-chords-1870181,"On a warm summer's evenin' on a train bound for nowhere,
I met up with the gambler; we were both too tired to sleep.
So we took turns a starin' out the window at the darkness
'til boredom overtook us, and he began to speak.
He said, ""Son, I've made a life out of readin' people's faces,
and knowin' what their cards were by the way they held their eyes.
And if you don't mind my sayin', I can see you're out of aces.
For a taste of your whiskey I'll give you some advice.""
So I handed him my bottle and he drank down my last swallow.
Then he bummed a cigarette, and asked me for a light.
And the night got deathly quiet, and his face lost all expression.
Said, ""If you're gonna play the game, boy, ya gotta learn to play it right.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
Ev'ry gambler knows that the secret to survivin'
is knowin' what to throw away and knowing what to keep.
'Cause ev'ry hand's a winner and ev'ry hand's a loser,
and the best that you can hope for is to die in your sleep.""
And when he'd finished speakin', he turned back towards the window,
crushed out his cigarette and faded off to sleep.
And somewhere in the darkness the gambler, he broke even.
But in his final words I found an ace that I could keep.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
","['E', 'A', 'E', 'E', 'B7', 'E', 'A', 'E', 'B7', 'E', 'E', 'A', 'E', 'B7', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'E', 'A', 'E', 'B7', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'F', 'Bb', 'F', 'C7', 'F', 'Bb', 'F', 'Bb', 'F', 'C7', 'F', 'F', 'Bb', 'F', 'C7', 'F', 'Bb', 'F', 'Bb', 'F', 'C7', 'F', 'F', 'Bb', 'F', 'Bb', 'F', 'C7', 'F', 'Bb', 'F', 'Bb', 'F', 'Bb', 'F', 'C7', 'F']"
40,Help Me Make It Through The Night,Kris Kristofferson,https://tabs.ultimate-guitar.com/tab/kris-kristofferson/help-me-make-it-through-the-night-chords-73406,"Take the ribbon from your hair
shake it loose and let it fall
layin' soft against my skin
like the shadows on the wall
Come and lay down by my side
till the early morning light
all I'm taking is your time
help me make it through the night
I don't care who's right or wrong
I don't try to understand
let the devil take tomorrow
Lord, tonight I need a friend
Yesterday is dead and gone
and tomorrow's out of sight
and it's sad to be alone
help me make it through the night
Lord, it's sad to be alone,
help me make it through the night.
","['C', 'C7', 'F', 'Dm', 'G', 'F', 'G', 'C', 'C', 'C7', 'F', 'Dm', 'G', 'F', 'G', 'C', 'C', 'F', 'G', 'C', 'D7', 'G', 'C', 'C7', 'F', 'Dm', 'G7', 'F', 'G', 'C', 'C', 'G7', 'F', 'G', 'C']"
41,Back Home Again (ver 5),John Denver,https://tabs.ultimate-guitar.com/tab/john-denver/back-home-again-chords-2581920,"There's a storm across the valley
Clouds are rolling in
The afternoon is heavy
On your shoulders
There's a truck out on the four lane
A mile or more away
The whining of his wheels
Just makes it colder
He's an hour away from riding
On your prayers up in the sky
And ten days on the road
Are barely gone
There's a fire softly burning
Supper's on the stove
But It's the light in your eyes
That makes him warm
Hey, it's good to be back home again
Sometimes this old farm
Feels like a long lost friend
Yes, n' hey, it's good to be back home again
There's all the news to tell him
How'd you spend your time
And what's the latest thing the neighbours say
And your mother called last Friday
Sunshine made her cry
And you felt the baby move just yesterday
Hey, it's good to be back home again, yes it is
Sometimes this old farm
Feels like a long lost friend
Yes, n' hey, it's good to be back home again
And oh, the time that I can lay this tired, old body down
And feel your fingers feather soft upon me
The kisses that I live for
The love that lights my way
The happiness that living with you brings me
It's the sweetest thing I know of
Just spending time with you
It's the little things that make a house a home
Like a fire softly burning, and supper on the stove
And the light in your eyes that makes me warm
Hey, it's good to be back home again
Sometimes this old farm
Feels like a long lost friend
Yes, n' hey, it's good to be back home again
Hey, it's good to be back home again, oh it is
Sometimes this old farm
Feels like a long lost friend
Hey, it's good to be back home again
I said hey, it's good to be back home again.
","['G', 'G7', 'C', 'C', 'D', 'D7', 'G', 'D', 'G', 'G7', 'C', 'C', 'D', 'D7', 'G', 'D', 'G', 'G7', 'C', 'C', 'D', 'D7', 'G', 'D', 'G', 'G7', 'C', 'C', 'D', 'D7', 'G', 'C', 'D7', 'G', 'G7', 'C', 'D7', 'G', 'C', 'D', 'D7', 'G', 'G', 'G7', 'C', 'C', 'D', 'D7', 'G', 'D', 'G', 'G7', 'C', 'C', 'D', 'G', 'C', 'D7', 'G', 'G7', 'C', 'D7', 'G', 'C', 'D', 'D7', 'G', 'G7', 'C', 'D7', 'G', 'C', 'Am', 'D7', 'G', 'G7', 'C', 'D7', 'G', 'C', 'Am', 'C', 'D7', 'G', 'G7', 'C', 'C', 'D', 'D7', 'G', 'D', 'G', 'G7', 'C', 'C', 'D', 'D7', 'G', 'C', 'D7', 'G', 'G7', 'C', 'D7', 'G', 'C', 'D', 'D7', 'G', 'C', 'D7', 'G', 'G7', 'C', 'D7', 'G', 'C', 'D', 'D7', 'G', 'D', 'D7', 'G']"
42,Amanda,Waylon Jennings,https://tabs.ultimate-guitar.com/tab/waylon-jennings/amanda-chords-72385,"I've held it all inward, God knows I've tried
But it's an awful awakening in a country boy's life
To look in the mirror in total surprise
At the hair on my shoulders and the age in my eyes.
Amanda, light of my life
Fate should have made you a gentleman's wife
Amanda, light of my life
Fate should have made you a gentleman's wife
It's a measure of people who don't understand
The pleasures of life in a Hillbilly band
I got my first guitar when I was fourteen
Now I've finally made forty and still wearin' jeans
","['A', 'D', 'A', 'A', 'E', 'A', 'A', 'D', 'A', 'A', 'E', 'A', 'A', 'D', 'A', 'A', 'E', 'A', 'A', 'D', 'A', 'A', 'E', 'A', 'A', 'D', 'A', 'A', 'E', 'A', 'A', 'D', 'A', 'A', 'E', 'A']"
43,Me And Bobby Mcgee (ver 2),Kris Kristofferson,https://tabs.ultimate-guitar.com/tab/kris-kristofferson/me-and-bobby-mcgee-chords-1468087,"  Busted flat in Baton Rouge, mmm, headin' for the trains
  Feelin' nearly faded as my jeans
  Bobby thumbed a diesel down   just before it rained
  Took us all the way to New Orleans
I took my harpoon out of my dirty red bandana
And was blowin' sad while Bobby sang the blues
With them windshield wipers slappin' time and Bobby clappin' hands we finally
Sang up every song that driver knew
   Freedom's just another word for  nothin' left to lose
   Nothin' ain't worth nothin' but it's free
   Feelin' good was easy, Lord, when   Bobby sang the blues
   Feeling good was good enough for me
    Good enough for me and my Bobby McGee
From the coal mines of Kentucky to the California sun
   Bobby shared the secrets of my soul
   Standin' right beside me, Lord, through    everything I done
    Every night she kept me from the cold
Then somewhere near Salinas, Lord, I let her slip away
    lookin' for the home I hope she'll find
And I'd trade all my tomorrows for a    single yesterday
   Holdin' Bobby's body next to mine
   Freedom's just another word for  nothin' left to lose
   Nothin' left is all she left for me
   Feelin' good was easy, Lord, when    Bobby sang the blues
   Buddy, that was good enough for me
   Good enough for me and Bobby McGee
   La-da-Da- da-Da da-Da Da     La-da-Da- da-Da 
   La-da-Da- da- me and Bobby McGee
   La-da-Da- da-Da da-Da Da     La-da-Da- da-Da 
   La-da-Da- da- me and Bobby McGee
   La-da-Da- da-Da da-Da Da     La-da-Da- da-Da 
   La-da-Da- da- me and Bobby McGee
   La-da-Da- da-Da da-Da Da     La-da-Da- da-Da 
   La-da-Da- da- me and Bobby McGee
","['A', 'A', 'A', 'E7', 'E7', 'E7', 'E7', 'A', 'A', 'A', 'A', 'D', 'D', 'A', 'E7', 'A', 'D', 'A', 'E7', 'A', 'D', 'A', 'E7', 'E7', 'E7', 'A', 'B', 'B', 'B', 'F#7', 'F#7', 'F#7', 'F#7', 'B', 'B', 'B', 'B', 'E', 'E', 'B', 'F#7', 'B', 'E', 'B', 'F#7', 'B', 'E', 'B', 'F#7', 'F#7', 'B', 'B', 'B', 'B', 'F#7', 'F#7', 'F#7', 'F#7', 'B', 'B', 'B', 'B', 'F#7', 'F#7', 'F#7', 'F#7', 'B']"
44,Good Hearted Woman,Waylon Jennings,https://tabs.ultimate-guitar.com/tab/waylon-jennings/good-hearted-woman-chords-72402,"A long time forgotten are dreams that just fell by the way
The good life he promised ain't what she's living today
But she never complains of the bad times or bad things he's done, Lord
She just talks about the good times they've had and all the good times to come
She's a good-hearted woman in love with a good-timin' man
She loves him in spite of his ways that she don't understand
Through teardrops and laughter, they'll pass through this world hand-in-hand,
A good-hearted woman loving her good timing man
He like the night life, the bright lights and good-timin' friends
When the party's all over she'll welcome him back home again
Lord knows she don't understand him, but she does the best that she can
'Cause she's a good-hearted woman; she loves her good timin' man
She's a good-hearted woman in love with a good-timin' man
She loves him in spite of his ways that she don't understand
Through teardrops and laughter, they'll pass through this world hand-in-hand,
A good-hearted woman loving her good timing man
She's a good-hearted woman in love with a good-timin' man
She loves him in spite of his ways that she don't understand
Through teardrops and laughter, they'll pass through this world hand-in-hand,
A good-hearted woman loving her good timing man
","['D', 'D7', 'G', 'A7', 'D', 'D', 'D7', 'G', 'A7', 'D', 'D', 'D7', 'G', 'A7', 'D', 'D', 'D7', 'G', 'A7', 'D', 'D', 'D7', 'G', 'A7', 'D', 'D', 'D7', 'G', 'A7', 'D', 'D', 'D7', 'G', 'A7', 'D', 'D', 'D7', 'G', 'A7', 'D', 'D', 'D7', 'G', 'A7', 'D', 'D', 'D7', 'G', 'A7', 'D']"
45,Man Of Constant Sorrow,Ralph Stanley,https://tabs.ultimate-guitar.com/tab/ralph-stanley/man-of-constant-sorrow-chords-3761378,"fiddle solo
I am a man of constant sorrow
I've seen trouble all my days
I bid fare-well to old Ken-tucky
The place where I was born and raised
For six long years I've been in trouble
No pleasures here on earth I found
For in this world I'm bound to ramble
I have no friends to help me now
Maybe your friends think I’m just a stranger
A face you’ll never will see no more
But there is one promise that is given
I'll meet you (A capella) on God's golden shore
(extend one chord strum - on fiddle extended “A”)
","['A', 'D', 'E7', 'A', 'A', 'A', 'A', 'D', 'E7', 'A', 'A', 'A', 'D', 'E7', 'A', 'A', 'A', 'D', 'E7', 'A', 'A', 'A', 'D', 'E7', 'A', 'A', 'A', 'D', 'E7', 'A', 'A', 'A', 'D', 'E7', 'A']"
46,Hello In There,John Prine,https://tabs.ultimate-guitar.com/tab/john-prine/hello-in-there-chords-79968,"We had an apartment in the city,
Me and Loretta liked living there.
It'd been years since the kids had grown,
A life of their own and left us alone.
John and Linda live in Omaha,
And Joe is somewhere on the road.
We lost Davy in the Korean war,
And still don't know what for, don't matter anymore.
Ya know old trees just grow stronger,
And old rivers grow wilder ev'ry day.
Old people just grow lonesome
Waiting for someone to say, ""Hello in there, hello.""
Me and Loretta, we don't talk much more,
She sits and stares through the back door screen.
And all the news just repeats itself
Like some forgotten dream that we've both seen.
Someday I'll go and call up Rudy,
We worked together at the factory.
But what could I say if asks, ""What's new?""
Nothing, what's with you?  Nothing much to do.
Ya know old trees just grow stronger,
And old rivers grow wilder ev'ry day.
Old people just grow lonesome
Waiting for someone to say, ""Hello in there, hello.""
So if you're walking down the street sometime
And spot some hollow ancient eyes,
Oh, please don't just pass 'em by and stare
As if you didn't care, say, ""Hello in there, hello.""
","['C', 'Dm', 'G', 'C', 'Dm', 'G', 'Cmaj7', 'C', 'F', 'Csus', 'C', 'G', 'C', 'Dm', 'G', 'C', 'Dm', 'G', 'Cmaj7', 'F', 'Csus', 'C', 'G', 'Bb', 'C', 'Bb', 'C', 'Em', 'F', 'Csus', 'G', 'C', 'C', 'Dm', 'G', 'C', 'Dm', 'G', 'Cmaj7', 'C', 'F', 'Csus', 'C', 'G', 'C', 'Dm', 'G', 'C', 'Dm', 'G', 'Cmaj7', 'F', 'Csus', 'C', 'G', 'Bb', 'C', 'Bb', 'C', 'Em', 'F', 'Csus', 'G', 'C', 'C', 'Dm', 'G', 'C', 'Dm', 'G', 'Cmaj7', 'C', 'F', 'Csus', 'C', 'G', 'C']"
47,Behind Closed Doors,Charlie Rich,https://tabs.ultimate-guitar.com/tab/charlie-rich/behind-closed-doors-chords-474241,"My baby makes me proud.  Lord, don't she make me proud
She never makes a scene by hangin' all over me in crowd
Cause people like to talk. Lord, how they love to talk
But when they turn out the lights I know she'll be leavin' with me
And when we get behind closed doors then she lets her hair hang down
And she makes me glad that I'm a man
Oh, no one knows what goes on behind closed doors
My baby makes me smile. Lord, don't she make me smile
She's never far away or too tired to say I want you
She's always a lady, just like a lady should be
But when they turn out the lights she's still a baby to me
And when we get behind closed doors then she lets her hair hang down
And she makes me glad that I'm a man
Oh, no one knows what goes on behind closed doors
Behind closed doors
","['C', 'F', 'G', 'C', 'F', 'G', 'C', 'F', 'G', 'C', 'C', 'Dm', 'F', 'G', 'C', 'F', 'G', 'C', 'F', 'G', 'C', 'F', 'Em', 'Dm', 'Dm', 'Em', 'F', 'Dm', 'Em', 'F', 'C', 'C', 'F', 'G', 'C', 'F', 'G', 'C', 'F', 'G', 'C', 'C', 'Dm', 'F', 'G', 'C', 'F', 'G', 'C', 'F', 'G', 'C', 'F', 'Em', 'Dm', 'Dm', 'Em', 'F', 'Dm', 'Em', 'F', 'C', 'F', 'G', 'C']"
48,Footlights,Merle Haggard,https://tabs.ultimate-guitar.com/tab/merle-haggard/footlights-chords-1853573,"I live the kinda life  most men only dream of
I make my livin' writin' songs  and singin' them
But I'm forty-one years old and I ain't got no place to go when it's over
And try to kick the footlights out again
I throw my old guitar across the stage and then my bass-man takes the ball
And the crowd goes nearly wild to see my guitar nearly fall
After twenty years of pickin' we're still alive and kickin' down the wall
Tonight I'll kick the footlights out and walk away without a curtain call
Tonight I'll kick the footlights out again
And try to hide the mood I'm really in
And put on my old instamatic grin
Tonight I'll kick the footlights out again
I live the kinda life  most men only dream of
I make my livin' writin' songs  and singin' them
But I'm forty-one years old and I ain't got no place to go when it's over
And try to kick the footlights out again 
","['G', 'C', 'G', 'D7', 'G', 'C', 'G', 'D7', 'G', 'C', 'G', 'D7', 'G', 'C', 'G', 'D7', 'G', 'C', 'G', 'D7', 'G', 'G', 'C', 'G', 'D7', 'G', 'C', 'G', 'D7', 'G']"
49,You Never Even Called Me By My Name,David Allan Coe,https://tabs.ultimate-guitar.com/tab/david-allan-coe/you-never-even-called-me-by-my-name-chords-398165,"It was all that I could do
to keep from cryin'
sometimes it seems so useless to remain
You don't have to call me darlin', darlin'
You never even call me by my name.
You don't have to call me Waylon Jennings
And you don't have to call me Charlie Pride.
You don't have to call me Merle Haggard, anymore.
Even though your on my fightin' side.
And I'll hang around as long as you will let me
And I never minded standin' in the rain.
You don't have to call me darlin', darlin'
You never even call me by my name.
You never even call me, I wonder why you don't call me
Why don't you ever call me by my name.
","['C', 'G', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G', 'C', 'F', 'C', 'Am', 'D', 'G', 'F', 'C', 'G', 'F', 'C', 'G', 'C', 'C', 'G', 'F', 'C', 'F', 'C', 'G', 'C', 'F', 'C']"
